,Player,year_min,year_max,pos,height,weight,birth_date,colleges,Link
2447,Kris Joseph,2013,2013,F,6-7,210,"December 17, 1988",Syracuse,kris-joseph-1
2448,Yvon Joseph,1986,1986,C,6-11,245,"October 31, 1957",Georgia Tech,yvon-joseph-1
2449,Nikola Jović,2023,2024,G-F,6-10,209,"June 9, 2003",,nikola-jovic-1
2450,Kevin Joyce,1974,1976,G,6-3,190,"June 27, 1951",South Carolina,kevin-joyce-1
2451,Butch Joyner,1969,1969,F,6-5,200,"April 26, 1945",Indiana,butch-joyner-1
2452,Jeff Judkins,1979,1983,G-F,6-6,185,"March 23, 1956",Utah,jeff-judkins-1
2453,Johnny Juzang,2023,2024,G,6-7,215,"March 17, 2001","Kentucky, UCLA",johnny-juzang-1
2454,Player,,,,,,,,player-1
2455,Mfiondu Kabengele,2020,2023,F,6-9,250,"August 14, 1997",Florida State,mfiondu-kabengele-1
2456,Whitey Kachan,1949,1949,G,6-2,175,"September 15, 1925",DePaul,whitey-kachan-1
2457,George Kaftan,1949,1953,F,6-3,190,"February 22, 1928",Holy Cross,george-kaftan-1
2458,Ed Kalafat,1955,1957,C-F,6-6,245,"October 13, 1932",Minnesota,ed-kalafat-1
2459,Georgios Kalaitzakis,2022,2022,G-F,6-8,192,"January 2, 1999",,georgios-kalaitzakis-1
2460,Chris Kaman,2004,2016,C,7-0,265,"April 28, 1982",Central Michigan University,chris-kaman-1
2461,Frank Kaminsky,2016,2023,F-C,7-0,240,"April 4, 1993",Wisconsin,frank-kaminsky-1
2462,Ralph Kaplowitz,1947,1948,G-F,6-2,170,"May 18, 1919",NYU,ralph-kaplowitz-1
2463,Jason Kapono,2004,2012,F,6-8,213,"February 4, 1981",UCLA,jason-kapono-1
2464,Tony Kappen,1947,1947,G,5-10,165,"April 13, 1919",,tony-kappen-1
2465,Sergey Karasev,2014,2016,G-F,6-7,208,"October 26, 1993",,sergey-karasev-1
2466,Coby Karl,2008,2010,G,6-5,215,"March 6, 1983",Boise State,coby-karl-1
2467,George Karl,1974,1978,G,6-2,190,"May 12, 1951",UNC,george-karl-1
2468,Ed Kasid,1947,1947,G,5-11,185,"August 13, 1923",,ed-kasid-1
2469,Mario Kasun,2005,2006,C,7-1,260,"April 5, 1980",,mario-kasun-1
2470,Leo Katkaveck,1949,1950,G,6-0,185,"April 17, 1923",NC State,leo-katkaveck-1
2471,Bob Kauffman,1969,1975,F-C,6-8,240,"July 13, 1946",Guilford College,bob-kauffman-1
2472,Sasha Kaun,2016,2016,C,6-11,260,"May 8, 1985",Kansas,sasha-kaun-1
2473,Wilbert Kautz,1947,1947,G-F,6-0,180,"September 7, 1915",Loyola Chicago,wilbert-kautz-1
2474,Clarence Kea,1981,1982,F,6-6,218,"February 2, 1959",Lamar,clarence-kea-1
2475,Mike Kearns,1955,1955,G,6-2,178,"June 18, 1929",Princeton,mike-kearns-1
2476,Tommy Kearns,1959,1959,G,5-11,185,"October 6, 1936",UNC,tommy-kearns-1
2477,Adam Keefe,1993,2001,F,6-9,230,"February 22, 1970",Stanford,adam-keefe-1
2478,Harold Keeling,1986,1986,G,6-4,185,"September 18, 1963",Santa Clara,harold-keeling-1
2479,Trevor Keels,2023,2023,G,6-5,221,"August 26, 2003",Duke,trevor-keels-1
2480,Bill Keller,1970,1976,G,5-10,177,"August 30, 1947",Purdue,bill-keller-1
2481,Gary Keller,1968,1969,F-C,6-9,220,"June 13, 1944",Florida,gary-keller-1
2482,Ken Keller,1947,1947,G,6-1,180,"August 16, 1922",St. John's,ken-keller-1
2483,Rich Kelley,1976,1986,C-F,7-0,235,"March 23, 1953",Stanford,rich-kelley-1
2484,Clark Kellogg,1983,1987,F,6-7,225,"July 2, 1961",Ohio State,clark-kellogg-1
2485,Arvesta Kelly,1968,1972,G,6-2,175,"November 20, 1945",Lincoln University of Missouri,arvesta-kelly-1
2486,Jerry Kelly,1947,1948,F,6-2,172,"June 14, 1918",,jerry-kelly-1
2487,Ryan Kelly,2014,2017,F,6-11,230,"April 9, 1991",Duke,ryan-kelly-1
2488,Tom Kelly,1949,1949,G,6-0,170,"March 5, 1924",NYU,tom-kelly-1
2489,Greg Kelser,1980,1985,F,6-7,190,"September 17, 1957",Michigan State,greg-kelser-1
2490,Ben Kelso,1974,1974,G,6-3,195,"April 11, 1949",Central Michigan University,ben-kelso-1
2491,Shawn Kemp,1990,2003,F-C,6-10,230,"November 26, 1969","Trinity Valley CC, Kentucky",shawn-kemp-1
2492,Tim Kempton,1987,1998,F-C,6-10,245,"January 25, 1964",Notre Dame,tim-kempton-1
2493,Frank Kendrick,1975,1975,F,6-6,198,"September 11, 1950",Purdue,frank-kendrick-1
2494,Luke Kennard,2018,2024,G,6-5,206,"June 24, 1996",Duke,luke-kennard-1
2495,D.J. Kennedy,2012,2012,F,6-6,215,"November 5, 1989",St. John's,dj-kennedy-1
2496,Goo Kennedy,1972,1977,F-C,6-5,205,"August 23, 1949","Fort Worth Community College, TCU",goo-kennedy-1
2497,Joe Kennedy,1969,1971,F,6-6,210,"January 12, 1947",Duke,joe-kennedy-1
2498,Pickles Kennedy,1961,1961,G,5-11,180,"May 17, 1938",Temple,pickles-kennedy-1
2499,Larry Kenon,1974,1983,F,6-9,205,"December 13, 1952","Amarillo College, Memphis",larry-kenon-1
2500,Billy Kenville,1954,1960,G-F,6-2,187,"December 1, 1930",St. Bonaventure,billy-kenville-1
2501,Jonathan Kerner,1999,1999,C,6-11,245,"June 6, 1974","Florida State, East Carolina University",jonathan-kerner-1
2502,Red Kerr,1955,1966,C-F,6-9,230,"July 17, 1932",Illinois,red-kerr-1
2503,Steve Kerr,1989,2003,G,6-3,175,"September 27, 1965",Arizona,steve-kerr-1
2504,Jack Kerris,1950,1953,F-C,6-6,215,"January 30, 1925",Loyola Chicago,jack-kerris-1
2505,Jerome Kersey,1985,2001,F,6-7,215,"June 26, 1962",Longwood University,jerome-kersey-1
2506,Tom Kerwin,1968,1968,F,6-7,210,"July 19, 1944",Centenary (LA),tom-kerwin-1
2507,Alec Kessler,1991,1994,F-C,6-11,230,"January 13, 1967",Georgia,alec-kessler-1
2508,Walker Kessler,2023,2024,C,7-0,245,"July 26, 2001","UNC, Auburn",walker-kessler-1
2509,Lari Ketner,2000,2001,F-C,6-9,277,"February 1, 1977",UMass,lari-ketner-1
2510,Braxton Key,2022,2024,F,6-8,230,"February 14, 1997","Alabama, Virginia",braxton-key-1
2511,Julius Keye,1970,1975,F-C,6-10,200,"September 5, 1946","South Carolina State, Alcorn State",julius-keye-1
2512,Randolph Keys,1989,1996,F-G,6-7,195,"April 19, 1966",Southern Miss,randolph-keys-1
2513,Viktor Khryapa,2005,2008,F,6-9,210,"August 3, 1982",,viktor-khryapa-1
2514,Jason Kidd,1995,2013,G,6-4,205,"March 23, 1973",California,jason-kidd-1
2515,Stanton Kidd,2020,2020,F,6-6,215,"March 18, 1992","South Plains College, NC Central, Colorado State",stanton-kidd-1
2516,Warren Kidd,1994,1994,F,6-9,235,"September 9, 1970",Middle Tennessee,warren-kidd-1
2517,Michael Kidd-Gilchrist,2013,2020,F,6-6,232,"September 26, 1993",Kentucky,michael-kidd-gilchrist-1
2518,Irv Kiffin,1980,1980,F,6-9,225,"August 8, 1951",Oklahoma Baptist University,irv-kiffin-1
2519,Jack Kiley,1952,1953,G,6-1,170,"January 5, 1929",Syracuse,jack-kiley-1
2520,Earnie Killum,1971,1971,G,6-3,180,"June 11, 1948",Stetson University,earnie-killum-1
2521,Carl Kilpatrick,1980,1980,C,6-10,230,"May 16, 1956",Louisiana-Monroe,carl-kilpatrick-1
2522,Sean Kilpatrick,2015,2018,G,6-4,210,"January 6, 1990",Cincinnati,sean-kilpatrick-1
2523,Toby Kimball,1967,1975,F-C,6-6,220,"September 7, 1942",UConn,toby-kimball-1
2524,Bo Kimble,1991,1993,G,6-4,190,"April 9, 1966","USC, Loyola Marymount",bo-kimble-1
2525,Stan Kimbrough,1990,1993,G,5-11,153,"April 24, 1966","Central Florida, Xavier",stan-kimbrough-1
2526,Chad Kinch,1981,1981,G,6-4,190,"May 22, 1958",UNC Charlotte,chad-kinch-1
2527,Albert King,1982,1992,F-G,6-6,190,"December 17, 1959",Maryland,albert-king-1
2528,Bernard King,1978,1993,F,6-7,205,"December 4, 1956",Tennessee,bernard-king-1
2529,Chris King,1994,1999,F,6-8,215,"July 24, 1969",Wake Forest,chris-king-1
2530,Dan King,1955,1955,F,6-6,220,"January 7, 1931",Western Kentucky,dan-king-1
2531,Frankie King,1996,1997,G,6-1,185,"June 6, 1972",Western Carolina University,frankie-king-1
2532,George King,1952,1958,G,6-0,175,"August 16, 1928",University of Charleston,george-king-1
2533,George King,2019,2022,G-F,6-6,225,"January 15, 1994",Colorado,george-king-1
2534,Gerard King,1999,2001,F,6-9,230,"November 25, 1972",Nicholls State,gerard-king-1
2535,Jim King,1964,1973,G,6-2,175,"February 7, 1941",Tulsa,jim-king-1
2536,Jimmy King,1996,1997,G,6-5,210,"August 9, 1973",Michigan,jimmy-king-1
2537,Louis King,2020,2023,F,6-7,205,"April 6, 1999",Oregon,louis-king-1
2538,Loyd King,1972,1973,G,6-2,180,"May 29, 1949",Virginia Tech,loyd-king-1
2539,Maurice King,1960,1963,G,6-2,195,"March 12, 1935",Kansas,maurice-king-1
2540,Reggie King,1980,1985,F,6-6,225,"February 14, 1957",Alabama,reggie-king-1
2541,Rich King,1992,1995,C,7-2,260,"April 4, 1969",Nebraska,rich-king-1
2542,Ron King,1974,1974,G,6-4,185,"July 11, 1951",Florida State,ron-king-1
2543,Stacey King,1990,1997,F-C,6-11,230,"January 29, 1967",Oklahoma,stacey-king-1
2544,Tom King,1947,1947,G,6-0,165,"March 9, 1924",Michigan,tom-king-1
2545,Bob Kinney,1949,1950,C-F,6-6,215,"September 16, 1920",Rice University,bob-kinney-1
2546,Tarence Kinsey,2007,2009,G,6-6,185,"March 21, 1984",South Carolina,tarence-kinsey-1
2547,Andrei Kirilenko,2002,2015,F,6-9,220,"February 18, 1981",,andrei-kirilenko-1
2548,Alex Kirk,2015,2015,C,7-0,245,"November 14, 1991",New Mexico,alex-kirk-1
2549,Walt Kirk,1949,1952,G-F,6-3,173,"September 3, 1924",Illinois,walt-kirk-1
2550,Wilbur Kirkland,1970,1970,F,6-7,190,,Cheyney (PA),wilbur-kirkland-1
2551,Corey Kispert,2022,2024,G-F,6-7,220,"March 3, 1999",Gonzaga,corey-kispert-1
2552,Jim Kissane,1969,1969,F,6-7,210,"August 17, 1946",Boston College,jim-kissane-1
2553,Doug Kistler,1962,1962,F,6-9,210,"March 21, 1938",Duke,doug-kistler-1
2554,Curtis Kitchen,1987,1987,F,6-9,235,"January 30, 1964",South Florida,curtis-kitchen-1
2555,Greg Kite,1984,1995,C,6-11,250,"August 5, 1961",BYU,greg-kite-1
2556,Kerry Kittles,1997,2005,G,6-5,179,"June 12, 1974",Villanova,kerry-kittles-1
2557,Maxi Kleber,2018,2024,F,6-10,240,"January 29, 1992",,maxi-kleber-1
2558,Joe Kleine,1986,2000,C,6-11,255,"January 4, 1962","Notre Dame, Arkansas",joe-kleine-1
2559,Linas Kleiza,2006,2013,F,6-8,245,"January 3, 1985",Missouri,linas-kleiza-1
2560,Leo Klier,1949,1950,F-G,6-2,170,"May 21, 1923",Notre Dame,leo-klier-1
2561,Red Klotz,1948,1948,G,5-7,150,"October 21, 1920",Villanova,red-klotz-1
2562,Duane Klueh,1950,1951,G,6-3,175,"January 6, 1926",Indiana State University,duane-klueh-1
2563,Lonnie Kluttz,1971,1971,F,6-7,220,"September 17, 1945",North Carolina A&T,lonnie-kluttz-1
2564,Billy Knight,1975,1985,G-F,6-6,195,"June 9, 1952",Pitt,billy-knight-1
2565,Bob Knight,1955,1955,G-F,6-2,185,"April 30, 1929",,bob-knight-1
2566,Brandin Knight,2005,2005,G,6-0,180,"December 16, 1981",Pitt,brandin-knight-1
2567,Brandon Knight,2012,2022,G,6-2,182,"December 2, 1991",Kentucky,brandon-knight-1
2568,Brevin Knight,1998,2009,G,5-10,173,"November 8, 1975",Stanford,brevin-knight-1
2569,Nathan Knight,2021,2023,F-C,6-8,253,"September 20, 1997",William & Mary,nathan-knight-1
2570,Negele Knight,1991,1999,G,6-1,175,"March 6, 1967",Dayton,negele-knight-1
2571,Ron Knight,1971,1972,F,6-7,215,"August 4, 1947","California State University, Los Angeles",ron-knight-1
2572,Toby Knight,1978,1982,F,6-9,210,"May 3, 1955",Notre Dame,toby-knight-1
2573,Travis Knight,1997,2003,C,7-0,235,"September 13, 1974",UConn,travis-knight-1
2574,Lee Knorek,1947,1950,C,6-7,215,"July 15, 1921",Detroit Mercy,lee-knorek-1
2575,Dick Knostman,1954,1954,C,6-6,215,"August 9, 1931",Kansas State,dick-knostman-1
2576,Rod Knowles,1969,1969,F-C,6-9,215,"February 27, 1946",Davidson,rod-knowles-1
2577,Kevin Knox,2019,2024,F,6-7,215,"August 11, 1999",Kentucky,kevin-knox-1
2578,Bart Kofoed,1988,1993,G,6-4,210,"March 24, 1964","Hastings College, University of Nebraska at Kearney",bart-kofoed-1
2579,Don Kojis,1964,1975,F,6-5,215,"January 15, 1939",Marquette,don-kojis-1
2580,Christian Koloko,2023,2023,C,7-1,230,"June 20, 2000",Arizona,christian-koloko-1
2581,Milo Komenich,1950,1950,F-C,6-7,212,"June 22, 1920",Wyoming,milo-komenich-1
2582,Howard Komives,1965,1974,G,6-1,185,"May 9, 1941",Bowling Green,howard-komives-1
2583,Jon Koncak,1986,1996,C-F,7-0,250,"May 17, 1963",SMU,jon-koncak-1
2584,John Konchar,2020,2024,G,6-5,210,"March 22, 1996",Purdue-Fort Wayne,john-konchar-1
2585,Tom Kondla,1969,1969,C,6-8,225,"November 30, 1946",Minnesota,tom-kondla-1
2586,Bud Koper,1965,1965,G,6-6,210,"August 9, 1942",Oklahoma City University,bud-koper-1
2587,Joe Kopicki,1983,1985,F,6-9,240,"June 12, 1960",Detroit Mercy,joe-kopicki-1
2588,Furkan Korkmaz,2018,2024,G,6-7,202,"July 24, 1997",,furkan-korkmaz-1
2589,Frank Kornet,1990,1991,F,6-9,225,"January 27, 1967",Vanderbilt,frank-kornet-1
2590,Luke Kornet,2018,2024,C-F,7-2,250,"July 15, 1995",Vanderbilt,luke-kornet-1
2591,Yaroslav Korolev,2006,2007,F,6-9,203,"May 7, 1987",,yaroslav-korolev-1
2592,Kyle Korver,2004,2020,G-F,6-7,212,"March 17, 1981",Creighton,kyle-korver-1
2593,Tony Koski,1969,1969,F,6-8,215,"June 26, 1946",Providence,tony-koski-1
2594,Len Kosmalski,1975,1976,C,7-0,245,"November 29, 1951",Tennessee,len-kosmalski-1
2595,Andy Kostecka,1949,1949,F,6-3,203,"February 10, 1921",Georgetown,andy-kostecka-1
2596,Harold Kottman,1947,1947,C,6-8,220,"August 22, 1922",Culver-Stockton College,harold-kottman-1
2597,Kosta Koufos,2009,2019,C,7-0,245,"February 24, 1989",Ohio State,kosta-koufos-1
2598,Tom Kozelko,1974,1976,F,6-8,220,"July 1, 1951",Toledo,tom-kozelko-1
2599,Ron Kozlicki,1968,1968,F,6-7,215,"December 12, 1944",Northwestern,ron-kozlicki-1
2600,Arvid Kramer,1980,1980,C,6-9,220,"October 2, 1956",Augustana College (SD),arvid-kramer-1
2601,Barry Kramer,1965,1970,F-G,6-4,200,"November 10, 1942",NYU,barry-kramer-1
2602,Joel Kramer,1979,1983,F-C,6-7,203,"November 30, 1955",San Diego State,joel-kramer-1
2603,Steve Kramer,1968,1970,G-F,6-5,200,"January 1, 1945",BYU,steve-kramer-1
2604,Dan Kraus,1949,1949,G,6-0,195,"February 13, 1923",Georgetown,dan-kraus-1
2605,Herb Krautblatt,1949,1949,G,6-1,190,"November 19, 1926",Rider University,herb-krautblatt-1
2606,Viacheslav Kravtsov,2013,2014,C,7-0,260,"August 25, 1987",,viacheslav-kravtsov-1
2607,Jim Krebs,1958,1964,C-F,6-8,230,"September 8, 1935",SMU,jim-krebs-1
2608,Vit Krejci,2022,2024,G,6-8,195,"June 19, 2000",,vit-krejci-1
2609,Wayne Kreklow,1981,1981,G,6-4,175,"January 4, 1957",Drake University,wayne-kreklow-1
2610,Tommy Kron,1967,1970,G,6-5,200,"February 28, 1943",Kentucky,tommy-kron-1
2611,Tom Kropp,1976,1977,G,6-3,205,"February 12, 1953",University of Nebraska at Kearney,tom-kropp-1
2612,Nenad Krstić,2005,2011,C,7-0,240,"July 25, 1983",,nenad-krstic-1
2613,Larry Krystkowiak,1987,1997,F-C,6-9,220,"September 23, 1964",Montana,larry-krystkowiak-1
2614,Steve Kuberski,1970,1978,F-C,6-8,215,"November 6, 1947",Bradley,steve-kuberski-1
2615,Leo Kubiak,1950,1950,G,5-11,160,"December 25, 1927",Bowling Green,leo-kubiak-1
2616,Bruce Kuczenski,1984,1984,F,6-10,230,"February 3, 1961",UConn,bruce-kuczenski-1
2617,Frank Kudelka,1950,1953,G-F,6-2,193,"June 25, 1925",Saint Mary's,frank-kudelka-1
2618,John Kuester,1978,1980,G,6-2,180,"February 6, 1955",UNC,john-kuester-1
2619,Ray Kuka,1948,1949,F,6-3,200,"February 17, 1922",Notre Dame,ray-kuka-1
2620,Toni Kukoč,1994,2006,F,6-10,192,"September 18, 1968",,toni-kukoc-1
2621,Arnoldas Kulboka,2022,2022,F,6-9,198,"January 4, 1998",,arnoldas-kulboka-1
2622,Jonathan Kuminga,2022,2024,F,6-8,210,"October 6, 2002",,jonathan-kuminga-1
2623,Kevin Kunnert,1974,1982,C-F,7-0,230,"November 11, 1951",Iowa,kevin-kunnert-1
2624,Terry Kunze,1968,1968,G-F,6-4,210,"March 11, 1943",Minnesota,terry-kunze-1
2625,Mitch Kupchak,1977,1986,F-C,6-9,230,"May 24, 1954",UNC,mitch-kupchak-1
2626,C.J. Kupec,1976,1978,F-C,6-6,220,"January 26, 1953",Michigan,cj-kupec-1
2627,Rodions Kurucs,2019,2021,F,6-9,228,"February 5, 1998",,rodions-kurucs-1
2628,Rob Kurz,2009,2009,F,6-9,232,"March 5, 1985",Notre Dame,rob-kurz-1
2629,Ibo Kutluay,2005,2005,G,6-6,200,"July 1, 1974",,ibo-kutluay-1
2630,Kyle Kuzma,2018,2024,F,6-9,221,"July 24, 1995",Utah,kyle-kuzma-1
2631,Ognjen Kuzmić,2014,2015,C,7-1,251,"May 16, 1990",,ognjen-kuzmic-1
2632,Mindaugas Kuzminskas,2017,2018,F,6-9,215,"October 19, 1989",,mindaugas-kuzminskas-1
2633,Player,,,,,,,,player-1
2634,Fred LaCour,1961,1963,G-F,6-5,210,"February 7, 1938",San Francisco,fred-lacour-1
2635,Raef LaFrentz,1999,2008,F-C,6-11,240,"May 29, 1976",Kansas,raef-lafrentz-1
2636,Tom LaGarde,1978,1985,C-F,6-10,220,"February 10, 1955",UNC,tom-lagarde-1
2637,Jake LaRavia,2023,2024,F,6-8,235,"November 3, 2001","Indiana State University, Wake Forest",jake-laravia-1
2638,Rusty LaRue,1998,2004,G,6-2,210,"December 10, 1973",Wake Forest,rusty-larue-1
2639,Rudy LaRusso,1960,1969,F-C,6-7,220,"November 11, 1937",Dartmouth College,rudy-larusso-1
2640,Zach LaVine,2015,2024,G-F,6-5,200,"March 10, 1995",UCLA,zach-lavine-1
2641,Skal Labissière,2017,2020,F,6-10,235,"March 18, 1996",Kentucky,skal-labissiere-1
2642,Reggie Lacefield,1969,1969,G-F,6-5,230,"April 10, 1945",Western Michigan,reggie-lacefield-1
2643,Edgar Lacey,1969,1969,F,6-6,190,"August 2, 1944",UCLA,edgar-lacey-1
2644,Sam Lacey,1971,1983,C,6-10,235,"March 28, 1948",New Mexico State,sam-lacey-1
2645,Bob Lackey,1973,1974,G-F,6-5,200,"April 4, 1949",", Marquette",bob-lackey-1
2646,Wendell Ladner,1971,1975,F,6-5,220,"October 6, 1948",Southern Miss,wendell-ladner-1
2647,Christian Laettner,1993,2005,F-C,6-11,235,"August 17, 1969",Duke,christian-laettner-1
2648,Oliver Lafayette,2010,2010,G,6-2,190,"May 6, 1984",Houston,oliver-lafayette-1
2649,Bill Laimbeer,1981,1994,C,6-11,245,"May 19, 1957",Notre Dame,bill-laimbeer-1
2650,Pete Lalich,1947,1947,F,6-2,190,"June 23, 1920",Ohio University,pete-lalich-1
2651,Bo Lamar,1974,1977,G,6-1,180,"April 7, 1951",Louisiana,bo-lamar-1
2652,Anthony Lamb,2021,2023,F,6-6,227,"January 20, 1998",University of Vermont,anthony-lamb-1
2653,Doron Lamb,2013,2014,G,6-4,210,"November 6, 1991",Kentucky,doron-lamb-1
2654,Jeremy Lamb,2013,2022,G-F,6-5,180,"May 30, 1992",UConn,jeremy-lamb-1
2655,John Lambert,1976,1982,C-F,6-10,225,"January 14, 1953",USC,john-lambert-1
2656,Jeff Lamp,1982,1989,F-G,6-6,195,"March 9, 1959",Virginia,jeff-lamp-1
2657,Maciej Lampe,2004,2006,C,6-11,275,"February 5, 1985",,maciej-lampe-1
2658,Jim Lampley,1987,1987,C,6-10,230,"July 2, 1960","Vanderbilt, Little Rock",jim-lampley-1
2659,Sean Lampley,2003,2004,F,6-7,227,"September 3, 1979",California,sean-lampley-1
2660,Jock Landale,2022,2024,C,6-11,256,"October 25, 1995",Saint Mary's,jock-landale-1
2661,Carl Landry,2008,2016,F,6-9,248,"September 19, 1983","Vincennes University, Purdue",carl-landry-1
2662,Marcus Landry,2010,2010,F,6-7,230,"November 1, 1985",Wisconsin,marcus-landry-1
2663,Mark Landsberger,1978,1984,F-C,6-8,215,"May 21, 1955","Minnesota, Arizona State",mark-landsberger-1
2664,Jerome Lane,1989,1993,F,6-6,230,"December 4, 1966",Pitt,jerome-lane-1
2665,Andrew Lang,1989,2000,C,6-11,245,"June 28, 1966",Arkansas,andrew-lang-1
2666,Antonio Lang,1995,2000,F-G,6-8,205,"May 15, 1972",Duke,antonio-lang-1
2667,James Lang,2007,2007,C,6-10,285,"October 17, 1983",,james-lang-1
2668,Trajan Langdon,2000,2002,G,6-3,197,"May 13, 1976",Duke,trajan-langdon-1
2669,Keith Langford,2008,2008,G,6-4,215,"September 15, 1983",Kansas,keith-langford-1
2670,Romeo Langford,2020,2023,G,6-5,216,"October 25, 1999",Indiana,romeo-langford-1
2671,Dan Langhi,2001,2004,F,6-11,220,"November 28, 1977",Vanderbilt,dan-langhi-1
2672,Bob Lanier,1971,1984,C,6-11,250,"September 10, 1948",St. Bonaventure,bob-lanier-1
2673,Stu Lantz,1969,1976,G,6-3,175,"July 13, 1946",Nebraska,stu-lantz-1
2674,Nicolás Laprovíttola,2017,2017,G,6-4,180,"January 31, 1990",,nicolas-laprovittola-1
2675,York Larese,1962,1962,G,6-4,183,"July 18, 1938",UNC,york-larese-1
2676,Shane Larkin,2014,2018,G,5-11,175,"October 2, 1992",Miami (FL),shane-larkin-1
2677,John Laskowski,1976,1977,G,6-6,185,"June 7, 1953",Indiana,john-laskowski-1
2678,Stéphane Lasme,2008,2008,F,6-8,215,"December 17, 1982",UMass,stephane-lasme-1
2679,Dave Lattin,1968,1973,F-C,6-6,225,"December 23, 1943",Texas-El Paso,dave-lattin-1
2680,Priest Lauderdale,1997,1998,C,7-4,325,"August 31, 1973",Central State University,priest-lauderdale-1
2681,Rich Laurel,1978,1978,G,6-6,190,"July 11, 1954",Hofstra,rich-laurel-1
2682,Harry Laurie,1971,1971,G,6-1,178,"November 2, 1944","Loyola Chicago, Saint Peter's College",harry-laurie-1
2683,Walt Lautenbach,1950,1950,G-F,6-2,185,"November 17, 1922",Wisconsin,walt-lautenbach-1
2684,Joffrey Lauvergne,2015,2018,C-F,6-11,220,"September 30, 1991",,joffrey-lauvergne-1
2685,Tony Lavelli,1950,1951,F,6-3,185,"July 11, 1926",Yale,tony-lavelli-1
2686,Bob Lavoy,1951,1954,F-C,6-7,185,"June 29, 1926","Illinois, Western Kentucky",bob-lavoy-1
2687,Acie Law,2008,2011,G,6-3,195,"January 25, 1985",Texas A&M,acie-law-1
2688,Vic Law,2020,2020,F,6-7,200,"December 19, 1995",Northwestern,vic-law-1
2689,Gani Lawal,2011,2011,F,6-9,234,"November 7, 1988",Georgia Tech,gani-lawal-1
2690,Edmund Lawrence,1981,1981,C,7-0,228,"December 8, 1952",McNeese State University,edmund-lawrence-1
2691,A.J. Lawson,2023,2024,G,6-6,179,"July 15, 2000",South Carolina,aj-lawson-1
2692,Jason Lawson,1998,1998,C,6-11,240,"September 2, 1974",Villanova,jason-lawson-1
2693,Ty Lawson,2010,2017,G,5-11,195,"November 3, 1987",UNC,ty-lawson-1
2694,Jake Layman,2017,2022,F,6-8,209,"March 7, 1994",Maryland,jake-layman-1
2695,Mo Layton,1972,1978,G,6-1,180,"December 24, 1948","Phoenix College, USC",mo-layton-1
2696,Caris LeVert,2017,2024,G-F,6-6,205,"August 25, 1994",Michigan,caris-levert-1
2697,T.J. Leaf,2018,2021,F,6-10,222,"April 30, 1997",UCLA,tj-leaf-1
2698,Manny Leaks,1969,1974,C-F,6-8,225,"November 27, 1945",Niagara University,manny-leaks-1
2699,Hal Lear,1957,1957,G,6-0,163,"January 31, 1935",Temple,hal-lear-1
2700,Allen Leavell,1980,1989,G,6-1,170,"May 27, 1957",Oklahoma City University,allen-leavell-1
2701,Jeff Lebo,1990,1990,G,6-2,180,"October 5, 1966",UNC,jeff-lebo-1
2702,Eric Leckner,1989,1997,C-F,6-11,265,"May 27, 1966",Wyoming,eric-leckner-1
